,timestamp,tag,type,description
2164,2024-05-01 22:58:30.000000000,FIR123,L,FLW COND CW LOW ALM
2165,2024-05-01 22:58:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2166,2024-05-01 23:00:30.000000000,FIR123,L,FLW COND CW LOW ALM
2167,2024-05-01 23:00:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2168,2024-05-01 23:09:10.000000000,FIR123,L,FLW COND CW LOW ALM
2169,2024-05-01 23:09:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2170,2024-05-01 23:11:40.000000000,FIR123,H,FLW COND CW HIGH ALM
2171,2024-05-01 23:11:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2172,2024-05-01 23:15:10.000000000,FIR123,L,FLW COND CW LOW ALM
2173,2024-05-01 23:15:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2174,2024-05-01 23:16:40.000000000,FIR123,L,FLW COND CW LOW ALM
2175,2024-05-01 23:16:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2176,2024-05-01 23:17:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2177,2024-05-01 23:18:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2178,2024-05-01 23:22:40.000000000,FIR123,L,FLW COND CW LOW ALM
2179,2024-05-01 23:22:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2180,2024-05-01 23:23:30.000000000,FIR123,L,FLW COND CW LOW ALM
2181,2024-05-01 23:23:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2182,2024-05-01 23:26:00.000000000,FIR123,L,FLW COND CW LOW ALM
2183,2024-05-01 23:26:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2184,2024-05-01 23:37:40.000000000,FIR123,L,FLW COND CW LOW ALM
2185,2024-05-01 23:37:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2186,2024-05-01 23:38:30.000000000,FIR123,H,FLW COND CW HIGH ALM
2187,2024-05-01 23:38:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2188,2024-05-01 23:39:00.000000000,FIR123,L,FLW COND CW LOW ALM
2189,2024-05-01 23:39:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2190,2024-05-01 23:42:00.000000000,FIR123,H,FLW COND CW HIGH ALM
2191,2024-05-01 23:42:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2192,2024-05-01 23:43:30.000000000,FIR123,L,FLW COND CW LOW ALM
2193,2024-05-01 23:43:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2194,2024-05-01 23:45:20.000000000,FIR123,H,FLW COND CW HIGH ALM
2195,2024-05-01 23:45:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2196,2024-05-01 23:50:20.000000000,FIR123,L,FLW COND CW LOW ALM
2197,2024-05-01 23:50:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2198,2024-05-01 23:53:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2199,2024-05-01 23:53:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2200,2024-05-01 23:53:40.000000000,FIR123,H,FLW COND CW HIGH ALM
2201,2024-05-01 23:53:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2202,2024-05-01 23:56:50.000000000,FIR123,L,FLW COND CW LOW ALM
2203,2024-05-01 23:57:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2204,2024-05-01 23:58:00.000000000,FIR123,L,FLW COND CW LOW ALM
2205,2024-05-01 23:58:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2206,2024-05-01 23:59:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2207,2024-05-02 00:00:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2208,2024-05-02 00:00:30.000000000,FIR123,H,FLW COND CW HIGH ALM
2209,2024-05-02 00:00:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2210,2024-05-02 00:02:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2211,2024-05-02 00:03:00.000000000,FIR123,L,FLW COND CW LOW ALM
2212,2024-05-02 00:03:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2213,2024-05-02 00:03:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2214,2024-05-02 00:06:30.000000000,FIR123,H,FLW COND CW HIGH ALM
2215,2024-05-02 00:06:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2216,2024-05-02 00:07:30.000000000,FIR123,L,FLW COND CW LOW ALM
2217,2024-05-02 00:07:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2218,2024-05-02 00:09:20.000000000,FIR123,L,FLW COND CW LOW ALM
2219,2024-05-02 00:09:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2220,2024-05-02 00:09:50.000000000,FIR123,L,FLW COND CW LOW ALM
2221,2024-05-02 00:10:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2222,2024-05-02 00:13:40.000000000,FIR123,L,FLW COND CW LOW ALM
2223,2024-05-02 00:13:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2224,2024-05-02 00:22:00.000000000,FIR123,L,FLW COND CW LOW ALM
2225,2024-05-02 00:22:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2226,2024-05-02 00:23:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2227,2024-05-02 00:23:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2228,2024-05-02 00:26:20.000000000,FIR123,L,FLW COND CW LOW ALM
2229,2024-05-02 00:26:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2230,2024-05-02 00:29:30.000000000,FIR123,H,FLW COND CW HIGH ALM
2231,2024-05-02 00:29:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2232,2024-05-02 00:32:50.000000000,FIR123,L,FLW COND CW LOW ALM
2233,2024-05-02 00:33:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2234,2024-05-02 00:34:40.000000000,FIR123,H,FLW COND CW HIGH ALM
2235,2024-05-02 00:34:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2236,2024-05-02 00:35:30.000000000,FIR123,H,FLW COND CW HIGH ALM
2237,2024-05-02 00:35:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2238,2024-05-02 00:37:10.000000000,FIR123,L,FLW COND CW LOW ALM
2239,2024-05-02 00:37:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2240,2024-05-02 00:38:00.000000000,FIR123,L,FLW COND CW LOW ALM
2241,2024-05-02 00:38:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2242,2024-05-02 00:39:10.000000000,FIR123,L,FLW COND CW LOW ALM
2243,2024-05-02 00:39:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2244,2024-05-02 00:42:00.000000000,FIR123,H,FLW COND CW HIGH ALM
2245,2024-05-02 00:42:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2246,2024-05-02 00:42:10.000000000,AIR103_2,L,C FEED B CONC LOW ALM
2247,2024-05-02 00:43:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2248,2024-05-02 00:43:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2249,2024-05-02 00:44:10.000000000,FIR123,L,FLW COND CW LOW ALM
2250,2024-05-02 00:44:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2251,2024-05-02 00:44:40.000000000,FIR123,L,FLW COND CW LOW ALM
2252,2024-05-02 00:44:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2253,2024-05-02 00:45:30.000000000,FIR123,L,FLW COND CW LOW ALM
2254,2024-05-02 00:45:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2255,2024-05-02 00:47:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2256,2024-05-02 00:47:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2257,2024-05-02 00:48:10.000000000,AIR103_2,L NR,C FEED B CONC LOW ALM RECOVERED
2258,2024-05-02 00:48:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2259,2024-05-02 00:49:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2260,2024-05-02 00:50:40.000000000,FIR123,L,FLW COND CW LOW ALM
2261,2024-05-02 00:50:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2262,2024-05-02 00:53:30.000000000,FIR123,L,FLW COND CW LOW ALM
2263,2024-05-02 00:53:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2264,2024-05-02 00:54:40.000000000,FIR123,L,FLW COND CW LOW ALM
2265,2024-05-02 00:54:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2266,2024-05-02 00:56:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2267,2024-05-02 00:56:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2268,2024-05-02 00:59:00.000000000,FIR123,L,FLW COND CW LOW ALM
2269,2024-05-02 00:59:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2270,2024-05-02 01:00:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2271,2024-05-02 01:00:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2272,2024-05-02 01:01:00.000000000,FIR123,L,FLW COND CW LOW ALM
2273,2024-05-02 01:01:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2274,2024-05-02 01:03:10.000000000,FIR123,L,FLW COND CW LOW ALM
2275,2024-05-02 01:03:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2276,2024-05-02 01:06:20.000000000,FIR123,H,FLW COND CW HIGH ALM
2277,2024-05-02 01:06:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2278,2024-05-02 01:07:20.000000000,FIR123,L,FLW COND CW LOW ALM
2279,2024-05-02 01:07:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2280,2024-05-02 01:08:00.000000000,FIR123,H,FLW COND CW HIGH ALM
2281,2024-05-02 01:08:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2282,2024-05-02 01:09:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2283,2024-05-02 01:09:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2284,2024-05-02 01:10:10.000000000,FIR123,L,FLW COND CW LOW ALM
2285,2024-05-02 01:10:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2286,2024-05-02 01:11:00.000000000,FIR123,L,FLW COND CW LOW ALM
2287,2024-05-02 01:11:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2288,2024-05-02 01:14:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2289,2024-05-02 01:14:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2290,2024-05-02 01:15:20.000000000,FIR123,L,FLW COND CW LOW ALM
2291,2024-05-02 01:15:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2292,2024-05-02 01:28:40.000000000,FIR123,L,FLW COND CW LOW ALM
2293,2024-05-02 01:28:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2294,2024-05-02 01:34:10.000000000,FIR123,L,FLW COND CW LOW ALM
2295,2024-05-02 01:34:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2296,2024-05-02 01:38:40.000000000,FIR123,L,FLW COND CW LOW ALM
2297,2024-05-02 01:39:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2298,2024-05-02 01:42:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2299,2024-05-02 01:43:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2300,2024-05-02 01:44:50.000000000,FIR123,L,FLW COND CW LOW ALM
2301,2024-05-02 01:45:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2302,2024-05-02 01:45:10.000000000,FIR123,L,FLW COND CW LOW ALM
2303,2024-05-02 01:45:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2304,2024-05-02 01:45:30.000000000,FIR123,L,FLW COND CW LOW ALM
2305,2024-05-02 01:45:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2306,2024-05-02 01:47:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2307,2024-05-02 01:48:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2308,2024-05-02 02:02:50.000000000,FIR123,L,FLW COND CW LOW ALM
2309,2024-05-02 02:03:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2310,2024-05-02 02:05:00.000000000,FIR123,L,FLW COND CW LOW ALM
2311,2024-05-02 02:05:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2312,2024-05-02 02:07:30.000000000,FIR123,H,FLW COND CW HIGH ALM
2313,2024-05-02 02:07:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2314,2024-05-02 02:10:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2315,2024-05-02 02:10:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2316,2024-05-02 02:12:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2317,2024-05-02 02:12:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2318,2024-05-02 02:14:10.000000000,FIR123,L,FLW COND CW LOW ALM
2319,2024-05-02 02:14:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2320,2024-05-02 02:17:40.000000000,FIR123,L,FLW COND CW LOW ALM
2321,2024-05-02 02:17:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2322,2024-05-02 02:18:30.000000000,FIR123,H,FLW COND CW HIGH ALM
2323,2024-05-02 02:18:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2324,2024-05-02 02:24:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2325,2024-05-02 02:25:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2326,2024-05-02 02:31:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2327,2024-05-02 02:32:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2328,2024-05-02 02:44:10.000000000,FIR123,L,FLW COND CW LOW ALM
2329,2024-05-02 02:44:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2330,2024-05-02 02:46:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2331,2024-05-02 02:47:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2332,2024-05-02 02:48:00.000000000,FIR123,H,FLW COND CW HIGH ALM
2333,2024-05-02 02:48:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2334,2024-05-02 02:53:20.000000000,FIR123,H,FLW COND CW HIGH ALM
2335,2024-05-02 02:53:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2336,2024-05-02 02:55:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2337,2024-05-02 02:56:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2338,2024-05-02 02:56:20.000000000,FIR123,L,FLW COND CW LOW ALM
2339,2024-05-02 02:56:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2340,2024-05-02 03:00:00.000000000,FIR123,H,FLW COND CW HIGH ALM
2341,2024-05-02 03:00:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2342,2024-05-02 03:00:30.000000000,FIR123,H,FLW COND CW HIGH ALM
2343,2024-05-02 03:00:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2344,2024-05-02 03:06:10.000000000,FIR123,L,FLW COND CW LOW ALM
2345,2024-05-02 03:06:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2346,2024-05-02 03:08:00.000000000,FIR123,H,FLW COND CW HIGH ALM
2347,2024-05-02 03:08:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2348,2024-05-02 03:08:30.000000000,FIR123,H,FLW COND CW HIGH ALM
2349,2024-05-02 03:08:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2350,2024-05-02 03:10:00.000000000,FIR123,H,FLW COND CW HIGH ALM
2351,2024-05-02 03:10:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2352,2024-05-02 03:10:20.000000000,FIR123,L,FLW COND CW LOW ALM
2353,2024-05-02 03:10:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2354,2024-05-02 03:17:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2355,2024-05-02 03:17:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2356,2024-05-02 03:18:20.000000000,FIR123,H,FLW COND CW HIGH ALM
2357,2024-05-02 03:18:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2358,2024-05-02 03:22:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2359,2024-05-02 03:22:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2360,2024-05-02 03:28:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2361,2024-05-02 03:28:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2362,2024-05-02 03:30:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2363,2024-05-02 03:31:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2364,2024-05-02 03:31:40.000000000,FIR123,L,FLW COND CW LOW ALM
2365,2024-05-02 03:31:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2366,2024-05-02 03:32:20.000000000,FIR123,H,FLW COND CW HIGH ALM
2367,2024-05-02 03:32:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2368,2024-05-02 03:33:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2369,2024-05-02 03:33:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2370,2024-05-02 03:33:30.000000000,FIR123,L,FLW COND CW LOW ALM
2371,2024-05-02 03:33:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2372,2024-05-02 03:42:10.000000000,FIR123,L,FLW COND CW LOW ALM
2373,2024-05-02 03:42:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2374,2024-05-02 03:45:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2375,2024-05-02 03:45:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2376,2024-05-02 03:47:40.000000000,FIR123,H,FLW COND CW HIGH ALM
2377,2024-05-02 03:48:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2378,2024-05-02 03:48:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2379,2024-05-02 03:48:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2380,2024-05-02 03:49:40.000000000,FIR123,H,FLW COND CW HIGH ALM
2381,2024-05-02 03:50:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2382,2024-05-02 03:50:10.000000000,FIR123,L,FLW COND CW LOW ALM
2383,2024-05-02 03:50:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2384,2024-05-02 03:50:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2385,2024-05-02 03:51:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2386,2024-05-02 03:51:40.000000000,FIR123,H,FLW COND CW HIGH ALM
2387,2024-05-02 03:51:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2388,2024-05-02 03:55:20.000000000,FIR123,H,FLW COND CW HIGH ALM
2389,2024-05-02 03:55:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2390,2024-05-02 03:57:00.000000000,FIR123,H,FLW COND CW HIGH ALM
2391,2024-05-02 03:57:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2392,2024-05-02 03:58:40.000000000,FIR123,L,FLW COND CW LOW ALM
2393,2024-05-02 03:58:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2394,2024-05-02 03:59:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2395,2024-05-02 04:00:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2396,2024-05-02 04:00:40.000000000,FIR123,H,FLW COND CW HIGH ALM
2397,2024-05-02 04:00:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2398,2024-05-02 04:03:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2399,2024-05-02 04:03:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2400,2024-05-02 04:03:30.000000000,FIR123,L,FLW COND CW LOW ALM
2401,2024-05-02 04:03:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2402,2024-05-02 04:04:30.000000000,FIR123,L,FLW COND CW LOW ALM
2403,2024-05-02 04:04:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2404,2024-05-02 04:07:20.000000000,FIR123,H,FLW COND CW HIGH ALM
2405,2024-05-02 04:07:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2406,2024-05-02 04:10:00.000000000,FIR123,H,FLW COND CW HIGH ALM
2407,2024-05-02 04:10:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2408,2024-05-02 04:15:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2409,2024-05-02 04:16:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2410,2024-05-02 04:21:20.000000000,FIR123,L,FLW COND CW LOW ALM
2411,2024-05-02 04:21:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2412,2024-05-02 04:23:30.000000000,FIR123,H,FLW COND CW HIGH ALM
2413,2024-05-02 04:23:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2414,2024-05-02 04:25:30.000000000,FIR123,H,FLW COND CW HIGH ALM
2415,2024-05-02 04:25:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2416,2024-05-02 04:29:10.000000000,FIR123,L,FLW COND CW LOW ALM
2417,2024-05-02 04:29:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2418,2024-05-02 04:30:50.000000000,FIR123,H,FLW COND CW HIGH ALM
2419,2024-05-02 04:31:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2420,2024-05-02 04:34:40.000000000,FIR123,L,FLW COND CW LOW ALM
2421,2024-05-02 04:34:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2422,2024-05-02 04:36:50.000000000,FIR123,L,FLW COND CW LOW ALM
2423,2024-05-02 04:37:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2424,2024-05-02 04:38:00.000000000,FIR123,H,FLW COND CW HIGH ALM
2425,2024-05-02 04:38:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2426,2024-05-02 04:38:30.000000000,FIR123,H,FLW COND CW HIGH ALM
2427,2024-05-02 04:38:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2428,2024-05-02 04:41:00.000000000,FIR123,L,FLW COND CW LOW ALM
2429,2024-05-02 04:41:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2430,2024-05-02 04:51:00.000000000,FIR123,H,FLW COND CW HIGH ALM
2431,2024-05-02 04:51:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2432,2024-05-02 04:53:30.000000000,FIR123,H,FLW COND CW HIGH ALM
2433,2024-05-02 04:53:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2434,2024-05-02 04:55:10.000000000,FIR123,L,FLW COND CW LOW ALM
2435,2024-05-02 04:55:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2436,2024-05-02 05:02:20.000000000,FIR123,L,FLW COND CW LOW ALM
2437,2024-05-02 05:02:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2438,2024-05-02 05:07:30.000000000,FIR123,H,FLW COND CW HIGH ALM
2439,2024-05-02 05:07:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2440,2024-05-02 05:09:10.000000000,FIR123,L,FLW COND CW LOW ALM
2441,2024-05-02 05:09:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2442,2024-05-02 05:11:40.000000000,FIR123,H,FLW COND CW HIGH ALM
2443,2024-05-02 05:11:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2444,2024-05-02 05:12:00.000000000,FIR123,H,FLW COND CW HIGH ALM
2445,2024-05-02 05:12:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2446,2024-05-02 05:12:40.000000000,FIR123,H,FLW COND CW HIGH ALM
2447,2024-05-02 05:13:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2448,2024-05-02 05:14:40.000000000,FIR123,L,FLW COND CW LOW ALM
2449,2024-05-02 05:14:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2450,2024-05-02 05:16:10.000000000,FIR123,L,FLW COND CW LOW ALM
2451,2024-05-02 05:16:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2452,2024-05-02 05:17:30.000000000,FIR123,L,FLW COND CW LOW ALM
2453,2024-05-02 05:17:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2454,2024-05-02 05:18:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2455,2024-05-02 05:18:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2456,2024-05-02 05:19:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2457,2024-05-02 05:19:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2458,2024-05-02 05:25:30.000000000,FIR123,L,FLW COND CW LOW ALM
2459,2024-05-02 05:25:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2460,2024-05-02 05:26:40.000000000,FIR123,H,FLW COND CW HIGH ALM
2461,2024-05-02 05:26:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2462,2024-05-02 05:27:40.000000000,FIR123,H,FLW COND CW HIGH ALM
2463,2024-05-02 05:28:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2464,2024-05-02 05:29:10.000000000,FIR123,H,FLW COND CW HIGH ALM
2465,2024-05-02 05:29:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2466,2024-05-02 05:30:10.000000000,FIR123,L,FLW COND CW LOW ALM
2467,2024-05-02 05:30:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2468,2024-05-02 05:35:30.000000000,FIR123,L,FLW COND CW LOW ALM
2469,2024-05-02 05:35:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
2470,2024-05-02 05:36:30.000000000,FIR123,H,FLW COND CW HIGH ALM
