,timestamp,tag,type,description
344,2024-05-01 06:14:30,FIR123,H,FLW COND CW HIGH ALM
345,2024-05-01 06:14:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
346,2024-05-01 06:15:30,FIR123,L,FLW COND CW LOW ALM
347,2024-05-01 06:15:40,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
348,2024-05-01 06:22:40,FIR123,H,FLW COND CW HIGH ALM
349,2024-05-01 06:22:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
350,2024-05-01 06:32:00,FIR123,H,FLW COND CW HIGH ALM
351,2024-05-01 06:32:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
352,2024-05-01 06:34:30,FIR123,H,FLW COND CW HIGH ALM
353,2024-05-01 06:34:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
354,2024-05-01 06:34:50,FIR123,L,FLW COND CW LOW ALM
355,2024-05-01 06:35:00,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
356,2024-05-01 06:38:10,FIR123,L,FLW COND CW LOW ALM
357,2024-05-01 06:38:30,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
358,2024-05-01 06:39:30,FIR123,H,FLW COND CW HIGH ALM
359,2024-05-01 06:39:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
360,2024-05-01 06:40:40,FIR123,H,FLW COND CW HIGH ALM
361,2024-05-01 06:40:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
362,2024-05-01 06:42:30,FIR123,L,FLW COND CW LOW ALM
363,2024-05-01 06:42:40,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
364,2024-05-01 06:46:10,FIR123,H,FLW COND CW HIGH ALM
365,2024-05-01 06:46:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
366,2024-05-01 06:56:10,FIR123,L,FLW COND CW LOW ALM
367,2024-05-01 06:56:20,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
368,2024-05-01 06:58:00,FIR123,H,FLW COND CW HIGH ALM
369,2024-05-01 06:58:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
370,2024-05-01 06:58:30,FIR123,H,FLW COND CW HIGH ALM
371,2024-05-01 06:58:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
372,2024-05-01 06:59:40,FIR123,H,FLW COND CW HIGH ALM
373,2024-05-01 06:59:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
374,2024-05-01 07:00:10,TIR123,H,TEMP COND CWS HIGH ALM
375,2024-05-01 07:01:50,FIR123,H,FLW COND CW HIGH ALM
376,2024-05-01 07:02:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
377,2024-05-01 07:02:20,FIR123,H,FLW COND CW HIGH ALM
378,2024-05-01 07:02:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
379,2024-05-01 07:03:10,FIR123,H,FLW COND CW HIGH ALM
380,2024-05-01 07:03:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
381,2024-05-01 07:03:40,FIR123,H,FLW COND CW HIGH ALM
382,2024-05-01 07:04:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
383,2024-05-01 07:04:20,FIR123,H,FLW COND CW HIGH ALM
384,2024-05-01 07:05:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
385,2024-05-01 07:05:30,FIR123,H,FLW COND CW HIGH ALM
386,2024-05-01 07:06:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
387,2024-05-01 07:06:30,FIR123,H,FLW COND CW HIGH ALM
388,2024-05-01 07:06:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
389,2024-05-01 07:06:50,FIR123,H,FLW COND CW HIGH ALM
390,2024-05-01 07:07:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
391,2024-05-01 07:07:30,FIR123,H,FLW COND CW HIGH ALM
392,2024-05-01 07:07:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
393,2024-05-01 07:08:00,FIR123,H,FLW COND CW HIGH ALM
394,2024-05-01 07:08:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
395,2024-05-01 07:08:50,FIR123,H,FLW COND CW HIGH ALM
396,2024-05-01 07:09:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
397,2024-05-01 07:09:20,FIR123,H,FLW COND CW HIGH ALM
398,2024-05-01 07:09:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
399,2024-05-01 07:09:50,FIR123,H,FLW COND CW HIGH ALM
400,2024-05-01 07:10:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
401,2024-05-01 07:10:10,FIR123,H,FLW COND CW HIGH ALM
402,2024-05-01 07:10:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
403,2024-05-01 07:11:10,FIR123,H,FLW COND CW HIGH ALM
404,2024-05-01 07:11:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
405,2024-05-01 07:11:30,FIR123,H,FLW COND CW HIGH ALM
406,2024-05-01 07:11:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
407,2024-05-01 07:12:00,FIR123,H,FLW COND CW HIGH ALM
408,2024-05-01 07:12:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
409,2024-05-01 07:12:50,FIR123,H,FLW COND CW HIGH ALM
410,2024-05-01 07:13:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
411,2024-05-01 07:13:50,FIR123,H,FLW COND CW HIGH ALM
412,2024-05-01 07:14:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
413,2024-05-01 07:14:20,FIR123,H,FLW COND CW HIGH ALM
414,2024-05-01 07:14:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
415,2024-05-01 07:14:50,FIR123,H,FLW COND CW HIGH ALM
416,2024-05-01 07:15:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
417,2024-05-01 07:15:40,FIR123,H,FLW COND CW HIGH ALM
418,2024-05-01 07:16:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
419,2024-05-01 07:16:10,FIR123,H,FLW COND CW HIGH ALM
420,2024-05-01 07:16:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
421,2024-05-01 07:16:40,FIR123,H,FLW COND CW HIGH ALM
422,2024-05-01 07:17:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
423,2024-05-01 07:17:20,FIR123,H,FLW COND CW HIGH ALM
424,2024-05-01 07:17:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
425,2024-05-01 07:17:50,FIR123,H,FLW COND CW HIGH ALM
426,2024-05-01 07:18:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
427,2024-05-01 07:18:20,FIR123,H,FLW COND CW HIGH ALM
428,2024-05-01 07:18:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
429,2024-05-01 07:19:00,FIR123,H,FLW COND CW HIGH ALM
430,2024-05-01 07:19:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
431,2024-05-01 07:19:20,FIR123,H,FLW COND CW HIGH ALM
432,2024-05-01 07:19:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
433,2024-05-01 07:19:50,FIR123,H,FLW COND CW HIGH ALM
434,2024-05-01 07:20:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
435,2024-05-01 07:20:20,FIR123,H,FLW COND CW HIGH ALM
436,2024-05-01 07:20:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
437,2024-05-01 07:21:10,FIR123,H,FLW COND CW HIGH ALM
438,2024-05-01 07:21:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
439,2024-05-01 07:21:30,FIR123,H,FLW COND CW HIGH ALM
440,2024-05-01 07:21:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
441,2024-05-01 07:21:50,FIR123,H,FLW COND CW HIGH ALM
442,2024-05-01 07:22:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
443,2024-05-01 07:22:20,FIR123,H,FLW COND CW HIGH ALM
444,2024-05-01 07:22:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
445,2024-05-01 07:23:20,FIR123,H,FLW COND CW HIGH ALM
446,2024-05-01 07:23:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
447,2024-05-01 07:23:50,FIR123,H,FLW COND CW HIGH ALM
448,2024-05-01 07:24:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
449,2024-05-01 07:24:20,FIR123,H,FLW COND CW HIGH ALM
450,2024-05-01 07:26:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
451,2024-05-01 07:26:20,FIR123,H,FLW COND CW HIGH ALM
452,2024-05-01 07:26:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
453,2024-05-01 07:26:40,FIR123,H,FLW COND CW HIGH ALM
454,2024-05-01 07:27:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
455,2024-05-01 07:27:50,FIR123,H,FLW COND CW HIGH ALM
456,2024-05-01 07:28:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
457,2024-05-01 07:28:20,FIR123,H,FLW COND CW HIGH ALM
458,2024-05-01 07:28:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
459,2024-05-01 07:28:50,FIR123,H,FLW COND CW HIGH ALM
460,2024-05-01 07:29:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
461,2024-05-01 07:29:20,FIR123,H,FLW COND CW HIGH ALM
462,2024-05-01 07:29:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
463,2024-05-01 07:29:50,FIR123,H,FLW COND CW HIGH ALM
464,2024-05-01 07:30:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
465,2024-05-01 07:30:50,FIR123,H,FLW COND CW HIGH ALM
466,2024-05-01 07:31:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
467,2024-05-01 07:31:10,FIR123,H,FLW COND CW HIGH ALM
468,2024-05-01 07:31:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
469,2024-05-01 07:32:50,FIR123,H,FLW COND CW HIGH ALM
470,2024-05-01 07:33:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
471,2024-05-01 07:33:30,FIR123,H,FLW COND CW HIGH ALM
472,2024-05-01 07:34:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
473,2024-05-01 07:34:30,FIR123,H,FLW COND CW HIGH ALM
474,2024-05-01 07:35:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
475,2024-05-01 07:36:20,FIR123,H,FLW COND CW HIGH ALM
476,2024-05-01 07:37:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
477,2024-05-01 07:37:40,FIR123,H,FLW COND CW HIGH ALM
478,2024-05-01 07:38:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
479,2024-05-01 07:38:30,FIR123,H,FLW COND CW HIGH ALM
480,2024-05-01 07:38:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
481,2024-05-01 07:39:00,FIR123,H,FLW COND CW HIGH ALM
482,2024-05-01 07:39:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
483,2024-05-01 07:39:40,FIR123,H,FLW COND CW HIGH ALM
484,2024-05-01 07:39:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
485,2024-05-01 07:40:00,FIR123,H,FLW COND CW HIGH ALM
486,2024-05-01 07:40:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
487,2024-05-01 07:40:20,FIR123,H,FLW COND CW HIGH ALM
488,2024-05-01 07:40:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
489,2024-05-01 07:40:40,FIR123,H,FLW COND CW HIGH ALM
490,2024-05-01 07:40:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
491,2024-05-01 07:41:00,FIR123,H,FLW COND CW HIGH ALM
492,2024-05-01 07:41:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
493,2024-05-01 07:41:20,FIR123,H,FLW COND CW HIGH ALM
494,2024-05-01 07:41:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
495,2024-05-01 07:41:40,FIR123,H,FLW COND CW HIGH ALM
496,2024-05-01 07:43:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
497,2024-05-01 07:43:40,FIR123,H,FLW COND CW HIGH ALM
498,2024-05-01 07:44:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
499,2024-05-01 07:44:20,FIR123,H,FLW COND CW HIGH ALM
500,2024-05-01 07:45:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
501,2024-05-01 07:45:30,FIR123,H,FLW COND CW HIGH ALM
502,2024-05-01 07:45:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
503,2024-05-01 07:46:00,FIR123,H,FLW COND CW HIGH ALM
504,2024-05-01 07:46:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
505,2024-05-01 07:47:10,FIR123,H,FLW COND CW HIGH ALM
506,2024-05-01 07:47:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
507,2024-05-01 07:47:30,FIR123,H,FLW COND CW HIGH ALM
508,2024-05-01 07:47:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
509,2024-05-01 07:48:00,FIR123,H,FLW COND CW HIGH ALM
510,2024-05-01 07:48:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
511,2024-05-01 07:49:00,FIR123,H,FLW COND CW HIGH ALM
512,2024-05-01 07:49:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
513,2024-05-01 07:49:40,FIR123,H,FLW COND CW HIGH ALM
514,2024-05-01 07:49:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
515,2024-05-01 07:50:00,FIR123,H,FLW COND CW HIGH ALM
516,2024-05-01 07:50:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
517,2024-05-01 07:50:50,FIR123,H,FLW COND CW HIGH ALM
518,2024-05-01 07:51:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
519,2024-05-01 07:51:10,FIR123,H,FLW COND CW HIGH ALM
520,2024-05-01 07:51:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
521,2024-05-01 07:51:40,FIR123,H,FLW COND CW HIGH ALM
522,2024-05-01 07:51:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
523,2024-05-01 07:52:30,FIR123,H,FLW COND CW HIGH ALM
524,2024-05-01 07:52:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
525,2024-05-01 07:52:50,FIR123,H,FLW COND CW HIGH ALM
526,2024-05-01 07:53:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
527,2024-05-01 07:53:40,FIR123,H,FLW COND CW HIGH ALM
528,2024-05-01 07:55:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
529,2024-05-01 07:55:20,FIR123,H,FLW COND CW HIGH ALM
530,2024-05-01 07:55:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
531,2024-05-01 07:56:10,FIR123,H,FLW COND CW HIGH ALM
532,2024-05-01 07:56:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
533,2024-05-01 07:57:00,FIR123,H,FLW COND CW HIGH ALM
534,2024-05-01 07:57:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
535,2024-05-01 07:57:20,FIR123,H,FLW COND CW HIGH ALM
536,2024-05-01 07:57:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
537,2024-05-01 07:58:00,FIR123,H,FLW COND CW HIGH ALM
538,2024-05-01 07:58:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
539,2024-05-01 07:58:20,FIR123,H,FLW COND CW HIGH ALM
540,2024-05-01 07:59:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
541,2024-05-01 08:00:50,FIR123,H,FLW COND CW HIGH ALM
542,2024-05-01 08:01:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
543,2024-05-01 08:02:10,FIR123,H,FLW COND CW HIGH ALM
544,2024-05-01 08:02:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
545,2024-05-01 08:03:00,FIR123,H,FLW COND CW HIGH ALM
546,2024-05-01 08:03:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
547,2024-05-01 08:04:10,FIR123,H,FLW COND CW HIGH ALM
548,2024-05-01 08:04:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
549,2024-05-01 08:04:40,FIR123,H,FLW COND CW HIGH ALM
550,2024-05-01 08:04:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
551,2024-05-01 08:05:00,FIR123,H,FLW COND CW HIGH ALM
552,2024-05-01 08:05:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
553,2024-05-01 08:05:20,FIR123,H,FLW COND CW HIGH ALM
554,2024-05-01 08:05:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
555,2024-05-01 08:06:30,FIR123,H,FLW COND CW HIGH ALM
556,2024-05-01 08:06:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
557,2024-05-01 08:06:50,FIR123,H,FLW COND CW HIGH ALM
558,2024-05-01 08:07:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
559,2024-05-01 08:07:30,FIR123,H,FLW COND CW HIGH ALM
560,2024-05-01 08:07:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
561,2024-05-01 08:07:50,FIR123,H,FLW COND CW HIGH ALM
562,2024-05-01 08:08:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
563,2024-05-01 08:09:00,FIR123,H,FLW COND CW HIGH ALM
564,2024-05-01 08:09:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
565,2024-05-01 08:09:40,FIR123,H,FLW COND CW HIGH ALM
566,2024-05-01 08:09:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
567,2024-05-01 08:10:00,FIR123,H,FLW COND CW HIGH ALM
568,2024-05-01 08:10:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
569,2024-05-01 08:11:10,FIR123,H,FLW COND CW HIGH ALM
570,2024-05-01 08:11:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
571,2024-05-01 08:12:00,FIR123,H,FLW COND CW HIGH ALM
572,2024-05-01 08:12:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
573,2024-05-01 08:12:30,FIR123,H,FLW COND CW HIGH ALM
574,2024-05-01 08:12:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
575,2024-05-01 08:13:20,FIR123,H,FLW COND CW HIGH ALM
576,2024-05-01 08:13:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
577,2024-05-01 08:13:40,FIR123,H,FLW COND CW HIGH ALM
578,2024-05-01 08:13:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
579,2024-05-01 08:14:20,FIR123,H,FLW COND CW HIGH ALM
580,2024-05-01 08:14:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
581,2024-05-01 08:14:40,FIR123,H,FLW COND CW HIGH ALM
582,2024-05-01 08:15:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
583,2024-05-01 08:15:50,FIR123,H,FLW COND CW HIGH ALM
584,2024-05-01 08:16:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
585,2024-05-01 08:16:30,FIR123,H,FLW COND CW HIGH ALM
586,2024-05-01 08:17:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
587,2024-05-01 08:17:30,FIR123,H,FLW COND CW HIGH ALM
588,2024-05-01 08:17:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
589,2024-05-01 08:18:20,FIR123,H,FLW COND CW HIGH ALM
590,2024-05-01 08:18:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
591,2024-05-01 08:19:00,FIR123,H,FLW COND CW HIGH ALM
592,2024-05-01 08:19:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
593,2024-05-01 08:19:20,FIR123,H,FLW COND CW HIGH ALM
594,2024-05-01 08:19:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
595,2024-05-01 08:19:40,FIR123,H,FLW COND CW HIGH ALM
596,2024-05-01 08:20:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
597,2024-05-01 08:20:50,FIR123,H,FLW COND CW HIGH ALM
598,2024-05-01 08:21:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
599,2024-05-01 08:21:40,FIR123,H,FLW COND CW HIGH ALM
600,2024-05-01 08:21:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
601,2024-05-01 08:22:10,FIR123,H,FLW COND CW HIGH ALM
602,2024-05-01 08:22:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
603,2024-05-01 08:22:50,FIR123,H,FLW COND CW HIGH ALM
604,2024-05-01 08:23:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
605,2024-05-01 08:23:40,FIR123,H,FLW COND CW HIGH ALM
606,2024-05-01 08:24:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
607,2024-05-01 08:25:10,FIR123,H,FLW COND CW HIGH ALM
608,2024-05-01 08:25:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
609,2024-05-01 08:26:20,FIR123,H,FLW COND CW HIGH ALM
610,2024-05-01 08:27:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
611,2024-05-01 08:27:40,FIR123,H,FLW COND CW HIGH ALM
612,2024-05-01 08:27:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
613,2024-05-01 08:28:10,FIR123,H,FLW COND CW HIGH ALM
614,2024-05-01 08:28:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
615,2024-05-01 08:28:30,FIR123,H,FLW COND CW HIGH ALM
616,2024-05-01 08:29:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
617,2024-05-01 08:29:50,FIR123,H,FLW COND CW HIGH ALM
618,2024-05-01 08:30:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
619,2024-05-01 08:30:50,FIR123,H,FLW COND CW HIGH ALM
620,2024-05-01 08:31:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
621,2024-05-01 08:31:40,FIR123,H,FLW COND CW HIGH ALM
622,2024-05-01 08:32:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
623,2024-05-01 08:32:30,FIR123,H,FLW COND CW HIGH ALM
624,2024-05-01 08:32:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
625,2024-05-01 08:33:00,FIR123,H,FLW COND CW HIGH ALM
626,2024-05-01 08:33:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
627,2024-05-01 08:33:30,FIR123,H,FLW COND CW HIGH ALM
628,2024-05-01 08:34:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
629,2024-05-01 08:34:20,FIR123,H,FLW COND CW HIGH ALM
630,2024-05-01 08:34:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
631,2024-05-01 08:34:40,FIR123,H,FLW COND CW HIGH ALM
632,2024-05-01 08:35:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
633,2024-05-01 08:35:30,FIR123,H,FLW COND CW HIGH ALM
634,2024-05-01 08:36:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
635,2024-05-01 08:37:00,FIR123,H,FLW COND CW HIGH ALM
636,2024-05-01 08:37:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
637,2024-05-01 08:37:20,FIR123,H,FLW COND CW HIGH ALM
638,2024-05-01 08:37:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
639,2024-05-01 08:37:50,FIR123,H,FLW COND CW HIGH ALM
640,2024-05-01 08:38:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
641,2024-05-01 08:38:30,FIR123,H,FLW COND CW HIGH ALM
642,2024-05-01 08:38:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
643,2024-05-01 08:38:50,FIR123,H,FLW COND CW HIGH ALM
644,2024-05-01 08:39:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
645,2024-05-01 08:40:40,FIR123,H,FLW COND CW HIGH ALM
646,2024-05-01 08:42:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
647,2024-05-01 08:42:50,FIR123,H,FLW COND CW HIGH ALM
648,2024-05-01 08:43:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
649,2024-05-01 08:44:00,FIR123,H,FLW COND CW HIGH ALM
650,2024-05-01 08:44:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
651,2024-05-01 08:44:50,FIR123,H,FLW COND CW HIGH ALM
652,2024-05-01 08:45:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
653,2024-05-01 08:46:10,FIR123,H,FLW COND CW HIGH ALM
654,2024-05-01 08:46:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
655,2024-05-01 08:46:30,FIR123,H,FLW COND CW HIGH ALM
656,2024-05-01 08:46:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
657,2024-05-01 08:47:10,FIR123,H,FLW COND CW HIGH ALM
658,2024-05-01 08:47:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
659,2024-05-01 08:48:00,FIR123,H,FLW COND CW HIGH ALM
660,2024-05-01 08:48:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
661,2024-05-01 08:48:40,FIR123,H,FLW COND CW HIGH ALM
662,2024-05-01 08:49:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
663,2024-05-01 08:50:40,FIR123,H,FLW COND CW HIGH ALM
664,2024-05-01 08:50:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
665,2024-05-01 08:51:30,FIR123,H,FLW COND CW HIGH ALM
666,2024-05-01 08:51:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
667,2024-05-01 08:52:00,FIR123,H,FLW COND CW HIGH ALM
668,2024-05-01 08:52:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
669,2024-05-01 08:53:00,FIR123,H,FLW COND CW HIGH ALM
670,2024-05-01 08:53:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
671,2024-05-01 08:53:30,FIR123,H,FLW COND CW HIGH ALM
672,2024-05-01 08:53:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
673,2024-05-01 08:54:50,FIR123,H,FLW COND CW HIGH ALM
674,2024-05-01 08:55:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
675,2024-05-01 08:55:30,FIR123,H,FLW COND CW HIGH ALM
676,2024-05-01 08:55:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
677,2024-05-01 08:55:50,FIR123,H,FLW COND CW HIGH ALM
678,2024-05-01 08:56:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
679,2024-05-01 08:56:30,FIR123,H,FLW COND CW HIGH ALM
680,2024-05-01 08:56:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
681,2024-05-01 08:57:10,FIR123,H,FLW COND CW HIGH ALM
682,2024-05-01 08:57:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
683,2024-05-01 08:58:00,FIR123,H,FLW COND CW HIGH ALM
684,2024-05-01 08:59:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
